Date,Time,open,high,low,close,Volume
2020-11-10,14.17,863.6,864.4,863.5,863.7,"1,544"
2020-11-10,14.18,863.6,863.8,863.0,863.6,"1,302"
2020-11-10,14.19,863.6,864.0,863.1,863.6,"1,494"
2020-11-10,14.20,863.6,864.1,863.5,864.0,"1,098"
2020-11-10,14.21,864.0,864.0,863.7,863.7,673
2020-11-10,14.22,863.6,863.7,859.5,859.5,"1,872"
2020-11-10,14.23,859.4,860.8,859.1,860.8,"1,309"
2020-11-10,14.24,860.9,862.7,860.7,862.5,720
2020-11-10,14.25,862.6,863.7,862.6,863.3,762
2020-11-10,14.26,863.3,863.3,860.2,861.0,"1,542"
2020-11-10,14.27,860.8,861.8,860.5,860.6,"1,228"
2020-11-10,14.28,860.8,862.0,860.5,861.8,791
2020-11-10,14.29,862.0,862.4,861.1,861.7,839
2020-11-10,14.30,861.7,863.5,861.4,863.1,"1,123"
2020-11-10,14.31,863.2,866.6,863.1,865.4,"5,120"
2020-11-10,14.32,865.5,867.9,865.4,867.9,"3,037"
2020-11-10,14.33,867.9,869.0,867.5,868.6,"3,013"
2020-11-10,14.34,868.3,868.6,865.5,866.4,"3,090"
2020-11-10,14.35,866.4,867.5,866.0,867.0,742
2020-11-10,14.36,867.0,867.1,865.9,866.1,"1,193"
2020-11-10,14.37,866.0,867.8,866.0,867.4,"1,159"
2020-11-10,14.38,867.5,867.6,866.5,866.6,"1,022"
2020-11-10,14.39,866.9,867.3,866.6,867.0,806
2020-11-10,14.40,866.9,868.5,866.9,867.3,"1,151"
2020-11-10,14.41,867.4,867.8,866.7,867.0,950
2020-11-10,14.42,867.0,869.7,867.0,868.7,"1,818"
2020-11-10,14.43,868.7,871.8,868.7,871.8,"4,356"
2020-11-10,14.44,871.8,872.0,871.2,871.8,"1,693"
2020-11-10,14.45,871.7,872.4,871.3,871.8,"2,774"
2020-11-10,14.46,871.8,874.2,871.8,873.9,"3,830"
2020-11-10,14.47,873.7,874.4,873.2,873.5,"2,595"
2020-11-10,14.48,873.6,874.1,872.4,873.6,"2,609"
2020-11-10,14.49,873.5,873.7,871.8,872.0,"2,270"
2020-11-10,14.50,872.2,872.6,871.0,871.2,"1,620"
2020-11-10,14.51,871.0,871.5,868.7,868.7,"2,923"
2020-11-10,14.52,868.9,871.6,868.5,871.3,"2,252"
2020-11-10,14.53,871.4,872.4,871.1,871.4,"1,492"
2020-11-10,14.54,871.4,873.4,871.4,872.6,"1,325"
2020-11-10,14.55,872.6,873.1,871.6,872.0,"1,244"
2020-11-10,14.56,872.4,872.6,871.6,872.0,544
2020-11-10,14.57,872.0,872.8,871.8,872.4,487
2020-11-10,14.58,872.4,874.9,872.2,874.4,"2,306"
2020-11-10,14.59,874.4,876.7,874.1,876.7,"2,864"
2020-11-10,15.00,876.4,878.2,876.3,878.1,"2,904"
2020-11-10,15.01,878.0,879.9,878.0,879.9,"4,758"
2020-11-10,15.02,879.5,880.4,877.1,877.3,"5,206"
2020-11-10,15.03,877.7,877.9,874.3,875.7,"5,108"
2020-11-10,15.04,876.0,877.6,875.8,876.9,"2,613"
2020-11-10,15.05,876.9,878.8,876.0,876.1,"1,951"
2020-11-10,15.06,876.4,878.3,876.4,877.0,"1,411"
2020-11-10,15.07,877.2,877.7,876.7,877.4,945
2020-11-10,15.08,877.5,878.2,877.0,877.6,"1,230"
2020-11-10,15.09,877.3,878.0,876.6,876.8,"1,342"
2020-11-10,15.10,876.8,876.9,875.0,875.3,"2,667"
2020-11-10,15.11,875.2,875.3,874.2,874.6,"2,864"
2020-11-10,15.12,874.7,875.0,871.2,871.5,"4,518"
2020-11-10,15.13,871.5,875.1,871.2,874.2,"2,766"
2020-11-10,15.14,874.4,874.9,873.1,873.4,"1,431"
2020-11-10,15.15,873.7,873.8,872.3,872.8,"1,439"
2020-11-10,15.16,872.8,873.5,872.3,872.8,"1,039"
2020-11-10,15.17,873.0,874.7,872.8,874.4,"1,049"
2020-11-10,15.18,874.4,875.7,874.3,874.6,"1,499"
2020-11-10,15.19,874.6,874.8,873.4,873.5,813
2020-11-10,15.20,873.3,874.8,873.3,874.0,426
2020-11-10,15.21,874.1,875.1,874.1,874.4,614
2020-11-10,15.22,874.4,875.3,874.2,875.2,805
2020-11-10,15.23,875.4,876.3,875.0,875.0,"1,571"
2020-11-10,15.24,875.0,875.0,874.0,874.3,656
2020-11-10,15.25,874.3,875.3,874.3,874.5,754
2020-11-10,15.26,874.3,875.9,874.3,875.3,940
2020-11-10,15.27,875.3,875.6,874.5,874.9,696
2020-11-10,15.28,874.9,875.4,874.7,875.3,542
2020-11-10,15.29,875.3,875.3,874.8,875.2,381
2020-11-10,15.30,875.2,876.5,875.1,876.1,"1,049"
2020-11-10,15.31,876.0,876.8,875.5,875.7,"1,279"
2020-11-10,15.32,875.8,876.0,875.0,875.4,767
2020-11-10,15.33,875.1,875.5,874.8,875.1,866
2020-11-10,15.34,875.2,875.4,874.6,874.6,725
2020-11-10,15.35,874.8,874.8,872.0,872.2,"3,233"
2020-11-10,15.36,872.2,872.4,870.0,871.0,"3,879"
2020-11-10,15.37,871.0,872.2,870.7,870.7,"1,763"
2020-11-10,15.38,870.7,871.0,868.2,868.9,"2,594"
2020-11-10,15.39,868.6,871.2,867.5,870.8,"2,702"
2020-11-10,15.40,870.7,871.2,870.0,870.4,"1,118"
2020-11-10,15.41,870.2,871.0,870.0,870.9,934
2020-11-10,15.42,870.6,870.9,869.3,870.0,843
2020-11-10,15.43,869.9,870.0,868.3,868.6,967
2020-11-10,15.44,868.4,869.3,867.6,867.7,"1,679"
2020-11-10,15.45,867.9,868.4,866.4,867.5,"2,895"
2020-11-10,15.46,867.2,869.3,866.9,868.0,"1,318"
2020-11-10,15.47,868.1,869.5,867.4,868.8,964
2020-11-10,15.48,868.8,869.7,868.7,869.7,786
2020-11-10,15.49,869.7,871.0,869.7,870.4,"1,441"
2020-11-10,15.50,870.2,871.0,870.0,870.9,652
2020-11-10,15.51,870.9,871.4,870.6,871.0,"1,123"
2020-11-10,15.52,871.0,871.6,871.0,871.5,"1,009"
2020-11-10,15.53,871.5,874.0,871.5,873.3,"2,730"
2020-11-10,15.54,873.1,874.0,871.9,872.1,"1,738"
2020-11-10,15.55,872.0,872.4,871.0,871.2,"1,164"
2020-11-10,15.56,871.2,871.8,870.7,870.8,"1,306"
2020-11-10,15.57,870.8,871.9,870.8,871.7,719
2020-11-10,15.58,871.6,872.4,871.6,871.9,638
2020-11-10,15.59,871.9,872.4,871.5,871.9,472
2020-11-10,16.00,871.8,873.0,871.6,872.4,851
2020-11-10,16.01,872.3,872.8,871.8,872.1,401
2020-11-10,16.02,872.2,872.4,871.7,872.2,314
2020-11-10,16.03,872.3,872.3,870.2,870.5,"1,723"
2020-11-10,16.04,870.8,872.5,869.8,871.7,"1,607"
2020-11-10,16.05,871.8,872.1,871.4,871.9,276
2020-11-10,16.06,871.9,871.9,871.0,871.8,435
2020-11-10,16.07,871.4,871.5,870.7,870.7,425
2020-11-10,16.08,870.7,871.4,870.7,871.2,311
2020-11-10,16.09,871.2,872.0,871.2,872.0,582
2020-11-10,16.10,871.9,872.4,871.7,871.8,688
2020-11-10,16.11,871.9,872.7,871.8,872.5,524
2020-11-10,16.12,872.3,873.5,872.2,873.3,"1,124"
2020-11-10,16.13,873.4,873.7,872.1,873.0,"1,433"
2020-11-10,16.14,872.7,874.5,872.7,873.9,"1,182"
2020-11-10,16.15,873.7,873.9,873.2,873.4,591
2020-11-10,16.16,873.4,874.2,873.1,873.7,549
2020-11-10,16.17,873.7,874.0,872.2,872.3,"1,053"
2020-11-10,16.18,872.3,873.6,872.3,873.6,312
2020-11-10,16.19,873.5,874.2,873.3,873.7,526
2020-11-10,16.20,873.5,874.0,873.5,873.5,620
2020-11-10,16.21,873.5,873.8,873.2,873.7,429
2020-11-10,16.22,873.7,874.0,873.5,874.0,429
2020-11-10,16.23,873.9,874.2,873.0,873.7,"1,102"
2020-11-10,16.24,873.7,874.4,873.7,874.3,415
2020-11-10,16.25,874.3,875.6,874.2,875.0,"1,872"
2020-11-10,16.26,875.0,875.9,874.8,875.8,"1,349"
2020-11-10,16.27,875.8,876.5,875.7,876.5,"1,711"
2020-11-10,16.28,876.4,876.5,876.0,876.2,"1,251"
2020-11-10,16.29,876.2,876.8,876.2,876.4,"1,428"
2020-11-10,16.30,876.3,876.3,875.1,875.6,"1,267"
2020-11-10,16.31,875.6,875.7,875.3,875.3,481
2020-11-10,16.32,875.3,876.5,875.2,875.7,640
2020-11-10,16.33,875.5,876.0,874.5,875.5,"1,069"
2020-11-10,16.34,875.4,875.6,874.3,875.0,916
2020-11-10,16.35,875.1,875.1,874.3,874.6,658
2020-11-10,16.36,874.6,874.9,873.8,874.3,"1,469"
2020-11-10,16.37,874.4,874.9,874.3,874.8,629
2020-11-10,16.38,874.7,875.4,874.7,875.3,994
2020-11-10,16.39,875.3,876.4,875.0,875.9,"1,145"
2020-11-10,16.40,876.0,876.1,875.2,875.5,664
2020-11-10,16.41,875.3,875.5,874.7,875.2,811
2020-11-10,16.42,875.2,875.4,874.7,875.1,916
2020-11-10,16.43,875.1,875.6,874.9,875.4,495
2020-11-10,16.44,875.4,875.6,875.0,875.2,716
2020-11-10,16.45,875.2,875.8,875.2,875.6,493
2020-11-10,16.46,875.6,876.4,875.6,876.3,"1,622"
2020-11-10,16.47,876.2,876.6,876.1,876.5,877
2020-11-10,16.48,876.5,876.8,876.1,876.7,794
2020-11-10,16.49,876.8,877.2,876.6,877.1,"1,275"
2020-11-10,16.50,877.1,877.4,876.8,877.2,"1,085"
2020-11-10,16.51,877.2,877.4,876.6,876.7,"1,480"
2020-11-10,16.52,876.7,876.7,876.0,876.2,"1,288"
2020-11-10,16.53,876.3,876.7,876.0,876.7,900
2020-11-10,16.54,876.6,877.9,876.5,877.6,"2,193"
2020-11-10,16.55,877.7,878.5,877.5,878.2,"4,116"
2020-11-11,9.46,896.0,900.0,893.0,899.7,"9,369"
2020-11-11,9.47,900.0,903.4,899.3,902.6,"5,551"
2020-11-11,9.48,902.8,903.2,896.9,897.0,"3,993"
2020-11-11,9.49,897.0,899.2,896.7,898.5,"1,857"
2020-11-11,9.50,898.4,898.9,896.6,897.5,"2,014"
2020-11-11,9.51,897.6,898.0,895.0,895.4,"1,910"
2020-11-11,9.52,895.5,895.9,891.0,891.6,"2,830"
2020-11-11,9.53,891.7,893.9,888.3,892.8,"4,441"
2020-11-11,9.54,892.9,893.0,888.6,890.5,"2,102"
2020-11-11,9.55,890.8,891.8,889.0,889.9,"1,275"
2020-11-11,9.56,889.8,890.0,886.9,887.3,"2,640"
2020-11-11,9.57,887.3,888.9,885.3,888.6,"2,154"
2020-11-11,9.58,888.4,888.6,883.2,883.6,"2,636"
2020-11-11,9.59,883.5,885.9,881.8,885.7,"2,433"
2020-11-11,10.00,885.9,887.3,884.3,886.0,"2,404"
2020-11-11,10.01,886.0,886.4,884.5,885.8,"2,129"
2020-11-11,10.02,885.4,887.4,885.0,886.9,"2,624"
2020-11-11,10.03,887.0,887.7,886.6,886.7,"1,972"
2020-11-11,10.04,886.6,886.7,883.0,883.6,"3,357"
2020-11-11,10.05,883.5,885.7,882.9,884.4,"1,583"
2020-11-11,10.06,884.5,884.8,882.5,882.9,"1,619"
2020-11-11,10.07,883.2,884.6,882.3,883.3,"1,626"
2020-11-11,10.08,883.2,883.2,880.2,880.6,"3,155"
2020-11-11,10.09,880.6,880.8,878.1,878.6,"3,615"
2020-11-11,10.10,878.7,880.1,878.6,878.9,"2,052"
2020-11-11,10.11,878.9,878.9,877.6,877.7,"1,610"
2020-11-11,10.12,877.6,877.8,875.0,875.6,"2,839"
2020-11-11,10.13,875.5,878.0,875.3,877.2,"2,406"
2020-11-11,10.14,877.5,877.5,875.5,876.5,"1,275"
2020-11-11,10.15,876.7,879.7,876.5,879.6,"2,558"
2020-11-11,10.16,879.3,881.5,879.2,880.9,"3,240"
2020-11-11,10.17,880.9,881.1,876.1,877.0,"2,562"
2020-11-11,10.18,876.7,879.9,876.7,878.9,"1,287"
2020-11-11,10.19,878.9,878.9,877.2,877.6,588
2020-11-11,10.20,877.5,879.3,877.3,878.9,"1,100"
2020-11-11,10.21,879.0,880.5,878.6,879.0,"1,665"
2020-11-11,10.22,879.0,879.0,877.9,878.4,"1,294"
2020-11-11,10.23,878.4,880.3,878.4,879.5,739
2020-11-11,10.24,879.6,880.0,878.2,878.6,458
2020-11-11,10.25,878.6,879.6,878.0,879.5,712
2020-11-11,10.26,879.6,879.7,879.0,879.2,297
2020-11-11,10.27,879.2,879.5,878.6,879.4,428
2020-11-11,10.28,879.4,879.4,878.5,878.9,545
2020-11-11,10.29,878.6,878.6,876.9,877.6,"1,858"
2020-11-11,10.30,877.5,877.9,877.0,877.7,640
2020-11-11,10.31,877.7,877.7,876.9,877.1,589
2020-11-11,10.32,877.2,877.7,875.8,876.0,"1,668"
2020-11-11,10.33,876.2,876.9,873.6,874.3,"3,557"
2020-11-11,10.34,874.0,874.6,872.7,874.4,"2,748"
2020-11-11,10.35,874.5,875.5,874.1,874.4,"1,967"
2020-11-11,10.36,874.3,874.7,872.8,874.5,"1,347"
2020-11-11,10.37,874.6,874.8,873.5,874.3,794
2020-11-11,10.38,874.2,876.7,873.5,876.5,"1,977"
2020-11-11,10.39,876.5,877.8,876.3,876.5,"1,714"
2020-11-11,10.40,876.4,877.0,876.0,876.3,810
2020-11-11,10.41,876.2,876.2,875.3,876.0,965
2020-11-11,10.42,876.1,876.2,874.5,875.1,796
2020-11-11,10.43,875.2,875.3,874.3,874.4,534
2020-11-11,10.44,874.4,874.9,873.4,873.8,"1,157"
2020-11-11,10.45,873.8,874.0,872.5,873.3,"1,743"
2020-11-11,10.46,873.2,873.9,872.5,873.9,"1,018"
2020-11-11,10.47,873.9,874.0,873.5,873.6,457
2020-11-11,10.48,873.7,874.2,873.5,873.5,562
2020-11-11,10.49,873.5,873.7,872.1,873.0,"1,228"
2020-11-11,10.50,873.0,874.9,873.0,874.5,"1,028"
2020-11-11,10.51,874.5,874.7,873.6,874.2,707
2020-11-11,10.52,874.2,874.6,873.6,874.2,614
2020-11-11,10.53,874.1,874.3,873.6,874.2,349
2020-11-11,10.54,874.1,874.2,873.7,874.0,334
2020-11-11,10.55,873.8,875.5,873.8,874.4,895
2020-11-11,10.56,874.4,875.4,874.3,875.0,701
2020-11-11,10.57,875.0,875.0,874.2,874.3,658
2020-11-11,10.58,874.3,875.0,874.2,874.5,860
2020-11-11,10.59,874.7,876.8,874.6,876.7,"1,862"
2020-11-11,11.00,876.7,877.2,876.1,877.0,"1,364"
2020-11-11,11.01,876.9,877.6,876.7,877.2,991
2020-11-11,11.02,877.2,878.0,876.6,877.9,"1,371"
2020-11-11,11.03,877.9,879.5,877.4,879.1,"1,484"
2020-11-11,11.04,878.8,879.2,878.2,879.1,"1,207"
2020-11-11,11.05,878.9,880.7,878.9,880.1,"2,312"
2020-11-11,11.06,880.1,880.3,879.2,880.2,"1,209"
2020-11-11,11.07,880.1,880.2,877.7,878.3,"1,055"
2020-11-11,11.08,878.3,879.3,878.2,879.1,663
2020-11-11,11.09,879.1,879.2,878.4,879.1,545
2020-11-11,11.10,878.9,879.4,878.7,879.2,440
2020-11-11,11.11,879.2,879.2,878.0,878.5,582
2020-11-11,11.12,878.5,879.9,878.4,879.9,610
2020-11-11,11.13,879.7,880.4,879.5,879.5,980
2020-11-11,11.14,879.4,879.8,878.8,879.3,360
2020-11-11,11.15,879.1,881.4,879.1,880.0,"1,427"
2020-11-11,11.16,879.8,880.2,879.3,879.9,601
2020-11-11,11.17,879.7,879.9,878.9,879.0,676
2020-11-11,11.18,879.0,879.5,878.5,879.3,527
2020-11-11,11.19,879.3,879.8,879.2,879.5,298
2020-11-11,11.20,879.4,879.5,878.5,878.7,334
2020-11-11,11.21,878.8,879.4,878.6,879.0,272
2020-11-11,11.22,879.0,879.2,878.5,878.7,253
2020-11-11,11.23,878.6,879.8,878.6,879.5,589
2020-11-11,11.24,879.5,880.0,879.2,879.7,496
2020-11-11,11.25,879.6,880.2,879.5,880.1,476
2020-11-11,11.26,880.2,880.2,879.6,879.8,317
2020-11-11,11.27,879.7,881.0,879.6,880.9,600
2020-11-11,11.28,880.9,880.9,879.0,879.0,690
2020-11-11,11.29,879.0,879.6,878.7,878.9,360
2020-11-11,11.30,878.7,879.2,878.6,878.6,414
2020-11-11,11.31,878.8,879.0,878.0,878.7,"1,098"
2020-11-11,11.32,878.6,878.7,878.0,878.3,501
2020-11-11,11.33,878.5,878.9,878.3,878.8,255
2020-11-11,11.34,878.8,878.9,878.2,878.3,270
2020-11-11,11.35,878.3,878.6,877.1,877.2,"1,121"
2020-11-11,11.36,877.2,877.4,875.8,875.8,"2,144"
2020-11-11,11.37,875.8,876.9,875.6,876.7,840
2020-11-11,11.38,876.6,876.8,876.2,876.7,492
2020-11-11,11.39,876.7,876.9,875.6,876.4,607
2020-11-11,11.40,876.5,876.5,876.0,876.1,345
2020-11-11,11.41,876.0,876.3,875.7,876.3,424
2020-11-11,11.42,876.3,876.3,876.1,876.3,144
2020-11-11,11.43,876.3,877.7,876.3,877.2,799
2020-11-11,11.44,877.2,877.4,876.7,876.8,470
2020-11-11,11.45,876.9,877.3,876.6,877.2,153
2020-11-11,11.46,877.1,877.1,876.1,876.1,302
2020-11-11,11.47,876.2,876.8,876.0,876.8,354
2020-11-11,11.48,876.7,877.3,876.7,877.2,202
2020-11-11,11.49,877.2,877.4,877.1,877.4,227
2020-11-11,11.50,877.5,877.8,877.0,877.1,339
2020-11-11,11.51,877.0,877.3,876.9,877.3,200
2020-11-11,11.52,877.2,877.5,877.0,877.1,218
2020-11-11,11.53,877.2,877.5,877.1,877.3,86
2020-11-11,11.54,877.4,877.4,877.0,877.3,135
2020-11-11,11.55,877.3,877.3,877.2,877.2,38
2020-11-11,11.56,877.3,878.8,877.3,877.8,"1,219"
2020-11-11,11.57,877.8,878.7,877.7,878.4,324
2020-11-11,11.58,878.4,880.0,878.3,880.0,"1,179"
2020-11-11,11.59,880.0,880.7,879.6,879.9,"1,386"
2020-11-11,12.00,879.7,879.8,879.3,879.5,292
2020-11-11,12.01,879.4,879.9,879.3,879.5,331
2020-11-11,12.02,879.4,882.9,879.0,882.3,"2,875"
2020-11-11,12.03,882.3,883.3,882.1,882.9,"2,126"
2020-11-11,12.04,882.9,883.1,882.1,883.0,"1,582"
2020-11-11,12.05,883.2,883.5,882.8,883.2,"1,655"
2020-11-11,12.06,883.2,883.8,882.2,882.4,"1,422"
2020-11-11,12.07,882.4,883.2,882.2,882.7,789
2020-11-11,12.08,882.7,882.9,881.8,881.9,549
2020-11-11,12.09,881.9,882.3,881.4,881.9,905
2020-11-11,12.10,881.8,882.2,881.3,882.1,683
2020-11-11,12.11,882.0,882.1,881.6,881.9,373
2020-11-11,12.12,881.8,881.9,881.2,881.5,427
2020-11-11,12.13,881.5,881.8,881.2,881.5,544
2020-11-11,12.14,881.6,881.9,881.3,881.7,376
2020-11-11,12.15,881.7,882.5,881.7,882.2,539
2020-11-11,12.16,882.2,882.7,882.0,882.3,330
2020-11-11,12.17,882.2,882.9,882.2,882.4,350
2020-11-11,12.18,882.3,882.5,881.8,881.8,343
2020-11-11,12.19,881.8,882.1,881.4,882.0,574
2020-11-11,12.20,882.0,882.0,881.8,882.0,126
2020-11-11,12.21,881.9,882.6,881.8,882.3,226
2020-11-11,12.22,882.3,882.4,882.2,882.4,177
2020-11-11,12.23,882.4,882.6,882.2,882.4,260
2020-11-11,12.24,882.3,882.3,882.1,882.2,82
2020-11-11,12.25,882.3,882.6,882.2,882.6,168
2020-11-11,12.26,882.6,882.8,882.4,882.4,245
2020-11-11,12.27,882.4,883.0,882.4,882.6,306
2020-11-11,12.28,882.6,883.0,882.6,882.9,244
2020-11-11,12.29,882.9,882.9,882.5,882.6,489
2020-11-11,12.30,882.6,883.2,882.6,882.9,872
2020-11-11,14.16,885.5,888.0,885.0,885.0,"3,872"
2020-11-11,14.17,885.0,885.5,883.7,884.4,"1,367"
2020-11-11,14.18,884.4,884.6,883.5,883.5,784
2020-11-11,14.19,883.5,884.2,883.3,883.6,"1,029"
2020-11-11,14.20,883.7,884.0,883.5,883.9,231
2020-11-11,14.21,883.9,884.5,883.8,884.3,474
2020-11-11,14.22,884.3,884.8,884.0,884.3,890
2020-11-11,14.23,884.1,886.1,884.1,885.4,"1,157"
2020-11-11,14.24,885.7,885.8,884.5,884.6,436
2020-11-11,14.25,884.8,884.8,882.6,883.3,965
2020-11-11,14.26,883.3,883.4,882.4,882.7,978
2020-11-11,14.27,882.8,882.9,881.6,882.1,901
2020-11-11,14.28,882.1,882.1,880.5,881.8,"1,278"
2020-11-11,14.29,881.8,882.2,881.5,881.6,609
2020-11-11,14.30,881.7,882.7,881.5,881.7,671
2020-11-11,14.31,881.7,882.7,881.7,882.0,660
2020-11-11,14.32,882.0,882.2,880.0,880.3,"2,234"
2020-11-11,14.33,880.2,881.2,880.0,880.7,"1,434"
2020-11-11,14.34,880.7,880.7,879.8,880.0,"1,342"
2020-11-11,14.35,880.0,880.2,879.0,879.6,"1,360"
2020-11-11,14.36,879.6,880.0,879.1,879.1,748
2020-11-11,14.37,879.1,879.5,878.5,878.9,"1,114"
2020-11-11,14.38,878.9,879.5,878.3,879.4,"1,354"
2020-11-11,14.39,879.4,879.5,876.6,876.6,"2,533"
2020-11-11,14.40,876.6,877.0,874.2,875.0,"4,673"
2020-11-11,14.41,874.6,875.4,873.7,875.3,"2,508"
2020-11-11,14.42,875.3,875.6,874.6,874.8,"1,932"
2020-11-11,14.43,874.5,874.7,870.3,870.4,"5,399"
2020-11-11,14.44,870.6,873.7,870.3,872.2,"3,739"
2020-11-11,14.45,872.4,872.5,870.2,870.8,"1,921"
2020-11-11,14.46,870.8,871.0,869.0,869.5,"3,516"
2020-11-11,14.47,869.6,869.8,867.6,868.6,"2,766"
2020-11-11,14.48,868.6,869.7,868.5,869.2,"2,039"
2020-11-11,14.49,869.4,870.7,869.1,870.0,"2,317"
2020-11-11,14.50,870.0,870.4,866.6,866.9,"3,292"
2020-11-11,14.51,866.9,867.3,865.8,867.0,"3,739"
2020-11-11,14.52,867.0,868.7,866.6,867.8,"1,877"
2020-11-11,14.53,867.7,869.4,867.6,868.3,"1,742"
2020-11-11,14.54,868.5,870.6,867.7,869.9,"1,681"
2020-11-11,14.55,869.6,870.2,867.7,867.9,"1,216"
2020-11-11,14.56,868.0,870.2,867.6,869.8,"1,608"
2020-11-11,14.57,870.0,870.9,869.2,870.7,"1,841"
2020-11-11,14.58,870.7,874.2,870.1,873.5,"4,265"
2020-11-11,14.59,874.0,875.0,873.2,874.1,"3,180"
2020-11-11,15.00,874.2,874.4,873.2,873.9,"2,033"
2020-11-11,15.01,873.7,873.7,870.6,871.1,"2,426"
2020-11-11,15.02,870.8,871.0,869.6,869.8,"2,076"
2020-11-11,15.03,869.9,870.5,869.1,869.5,"1,114"
2020-11-11,15.04,869.4,871.6,869.2,871.6,"1,355"
2020-11-11,15.05,871.6,871.7,870.2,870.9,994
2020-11-11,15.06,871.0,871.6,869.8,869.8,"1,182"
2020-11-11,15.07,870.0,870.5,869.6,870.5,673
2020-11-11,15.08,870.6,871.6,870.6,870.9,507
2020-11-11,15.09,871.0,871.4,870.6,871.4,547
2020-11-11,15.10,871.3,872.9,871.3,872.9,"1,525"
2020-11-11,15.11,872.8,873.7,872.5,873.6,"1,454"
2020-11-11,15.12,873.6,874.4,873.4,874.2,"2,086"
2020-11-11,15.13,874.1,874.2,872.7,873.0,"1,063"
2020-11-11,15.14,872.8,873.0,871.6,872.2,"1,003"
2020-11-11,15.15,872.3,873.5,872.0,872.8,662
2020-11-11,15.16,873.0,873.0,870.8,871.4,"1,408"
2020-11-11,15.17,871.6,871.8,869.9,869.9,"1,344"
2020-11-11,15.18,870.0,870.7,869.4,870.0,"1,464"
2020-11-11,15.19,870.1,871.5,870.0,870.3,586
2020-11-11,15.20,870.4,870.6,868.3,868.9,"1,887"
2020-11-11,15.21,868.7,870.0,868.2,869.8,"1,098"
2020-11-11,15.22,869.9,871.7,869.7,871.2,"2,019"
2020-11-11,15.23,870.8,871.5,870.7,870.9,635
2020-11-11,15.24,870.8,871.0,869.1,869.8,"1,072"
2020-11-11,15.25,869.8,870.6,868.8,869.0,"1,071"
2020-11-11,15.26,869.1,870.9,869.1,870.7,579
2020-11-11,15.27,870.8,871.0,870.1,871.0,462
2020-11-11,15.28,870.7,870.9,869.9,870.8,509
2020-11-11,15.29,870.9,871.5,870.2,870.9,629
2020-11-11,15.30,870.8,870.8,869.2,870.2,773
2020-11-11,15.31,870.0,870.7,869.0,870.4,854
2020-11-11,15.32,870.5,871.1,869.6,870.4,599
2020-11-11,15.33,870.4,871.0,870.1,870.1,553
2020-11-11,15.34,870.1,872.8,870.0,871.9,"1,655"
2020-11-11,15.35,872.0,872.7,871.2,871.9,705
2020-11-11,15.36,872.0,872.9,871.6,872.5,859
2020-11-11,15.37,872.5,873.4,872.1,872.8,"1,114"
2020-11-11,15.38,872.8,874.0,872.1,874.0,"1,128"
2020-11-11,15.39,873.9,874.2,873.2,873.2,"1,543"
2020-11-11,15.40,873.2,875.0,872.6,874.4,"1,513"
2020-11-11,15.41,874.4,877.0,874.4,875.6,"2,737"
2020-11-11,15.42,875.6,876.4,875.1,876.0,954
2020-11-11,15.43,876.0,877.6,876.0,876.5,"2,172"
2020-11-11,15.44,876.4,876.7,875.7,876.1,560
2020-11-11,15.45,876.1,876.3,875.4,875.4,904
2020-11-11,15.46,875.6,876.0,875.2,875.5,633
2020-11-11,15.47,875.4,875.6,873.8,874.4,"2,183"
2020-11-11,15.48,874.5,875.5,874.2,875.5,471
2020-11-11,15.49,875.6,875.6,875.2,875.2,417
2020-11-11,15.50,875.3,876.5,875.2,876.0,847
2020-11-11,15.51,875.8,876.7,874.8,875.0,"1,092"
2020-11-11,15.52,875.0,875.5,874.9,875.4,521
2020-11-11,15.53,875.4,875.6,875.1,875.4,194
2020-11-11,15.54,875.4,875.5,875.1,875.3,307
2020-11-11,15.55,875.4,875.4,873.8,873.8,682
2020-11-11,15.56,873.8,874.6,873.6,873.9,745
2020-11-11,15.57,873.8,875.2,873.6,873.8,"1,016"
2020-11-11,15.58,874.1,875.1,873.5,874.7,574
2020-11-11,15.59,874.5,874.8,873.4,874.4,370
2020-11-11,16.00,874.3,874.5,873.7,874.1,363
2020-11-11,16.01,874.1,876.0,873.9,875.8,604
2020-11-11,16.02,875.8,876.0,874.6,875.0,691
2020-11-11,16.03,875.0,876.1,875.0,875.4,696
2020-11-11,16.04,875.5,875.6,874.7,875.6,402
2020-11-11,16.05,875.3,875.8,874.9,875.2,268
2020-11-11,16.06,875.0,875.4,874.2,874.7,733
2020-11-11,16.07,874.7,875.2,874.3,874.9,843
2020-11-11,16.08,875.0,875.6,874.7,875.2,516
2020-11-11,16.09,875.2,875.5,875.1,875.3,568
2020-11-11,16.10,875.1,876.5,875.0,875.8,824
2020-11-11,16.11,875.8,875.8,875.4,875.7,171
2020-11-11,16.12,875.7,875.7,874.7,875.2,318
2020-11-11,16.13,875.2,875.2,874.6,875.2,266
2020-11-11,16.14,875.3,875.3,874.9,875.0,136
2020-11-11,16.15,875.0,875.1,873.5,874.0,831
2020-11-11,16.16,873.7,874.9,873.5,874.8,899
2020-11-11,16.17,874.8,875.1,874.2,875.1,266
2020-11-11,16.18,875.0,875.2,874.4,874.6,276
2020-11-11,16.19,874.6,875.0,874.2,875.0,378
2020-11-11,16.20,874.8,875.7,874.7,875.5,312
2020-11-11,16.21,875.5,875.8,875.0,875.0,547
2020-11-11,16.22,875.0,876.4,874.6,875.7,717
